tract,name,median_rent2016,nonwhite_share2010,mail_return_rate2010,med_hhinc1990_real,lfp2010,job_density_2013,foreign_share2016,popdensity2010,traveltime15_2016,poor_share2016,id2,ann_avg_job_growth_2004_2013,pop2010,singleparent_share2016,unemp2015,hhinc_mean2010,med_hhinc2010,frac_coll_plus2016,med_hhinc2016_real,kfr_rp_gp_pall,two_par_rp_gp_pall,married_26_rp_gp_pall,married_24_rp_gp_pall,married_29_rp_gp_pall,kir_24_rp_gp_pall,kir_26_rp_gp_pall,working_rp_gp_pall,frac_years_xw_rp_gp_pall,kir_29_rp_gp_pall,working_32_rp_gp_pall,staytract_rp_gp_pall,kfr_26_rp_gp_pall,kfr_24_rp_gp_pall,spouse_rank_rp_gp_pall,staycz_rp_gp_pall,kfr_29_rp_gp_pall,stayhome_rp_gp_pall,kfr_staycz_rp_gp_pall,kir_rp_gp_pall,has_dad_rp_gp_pall,par_rank_rp_gp_pall,kfr_top20_rp_gp_pall,lowpov_nbhd_rp_gp_pall,kir_top20_rp_gp_pall,kir_staycz_rp_gp_pall,married_32_rp_gp_pall,count_rp_gp_pall,working_29_rp_gp_pall,frac_below_med_rp_gp_pall,married_rp_gp_pall,working_24_rp_gp_pall,working_26_rp_gp_pall,jail_rp_gp_pall,has_mom_rp_gp_pall,kfr_rp_gp_p100,two_par_rp_gp_p100,married_26_rp_gp_p100,married_24_rp_gp_p100,married_29_rp_gp_p100,kir_24_rp_gp_p100,kir_26_rp_gp_p100,working_rp_gp_p100,kir_29_rp_gp_p100,working_32_rp_gp_p100,staytract_rp_gp_p100,kfr_26_rp_gp_p100,kfr_24_rp_gp_p100,spouse_rank_rp_gp_p100,staycz_rp_gp_p100,kfr_29_rp_gp_p100,stayhome_rp_gp_p100,kfr_staycz_rp_gp_p100,kir_rp_gp_p100,has_dad_rp_gp_p100,kfr_top20_rp_gp_p100,lowpov_nbhd_rp_gp_p100,kir_top20_rp_gp_p100,kir_staycz_rp_gp_p100,married_32_rp_gp_p100,working_29_rp_gp_p100,married_rp_gp_p100,working_24_rp_gp_p100,working_26_rp_gp_p100,jail_rp_gp_p100,has_mom_rp_gp_p100,kfr_rp_gp_p75,two_par_rp_gp_p75,married_26_rp_gp_p75,married_24_rp_gp_p75,married_29_rp_gp_p75,kir_24_rp_gp_p75,kir_26_rp_gp_p75,working_rp_gp_p75,kir_29_rp_gp_p75,working_32_rp_gp_p75,staytract_rp_gp_p75,kfr_26_rp_gp_p75,kfr_24_rp_gp_p75,spouse_rank_rp_gp_p75,staycz_rp_gp_p75,kfr_29_rp_gp_p75,stayhome_rp_gp_p75,kfr_staycz_rp_gp_p75,kir_rp_gp_p75,has_dad_rp_gp_p75,kfr_top20_rp_gp_p75,lowpov_nbhd_rp_gp_p75,kir_top20_rp_gp_p75,kir_staycz_rp_gp_p75,married_32_rp_gp_p75,count_rp_gp_p75,working_29_rp_gp_p75,married_rp_gp_p75,working_24_rp_gp_p75,working_26_rp_gp_p75,jail_rp_gp_p75,has_mom_rp_gp_p75,kfr_rp_gp_p25,two_par_rp_gp_p25,married_26_rp_gp_p25,married_24_rp_gp_p25,married_29_rp_gp_p25,kir_24_rp_gp_p25,kir_26_rp_gp_p25,working_rp_gp_p25,kir_29_rp_gp_p25,working_32_rp_gp_p25,staytract_rp_gp_p25,kfr_26_rp_gp_p25,kfr_24_rp_gp_p25,spouse_rank_rp_gp_p25,staycz_rp_gp_p25,kfr_29_rp_gp_p25,stayhome_rp_gp_p25,kfr_staycz_rp_gp_p25,kir_rp_gp_p25,has_dad_rp_gp_p25,kfr_top20_rp_gp_p25,lowpov_nbhd_rp_gp_p25,kir_top20_rp_gp_p25,kir_staycz_rp_gp_p25,married_32_rp_gp_p25,count_rp_gp_p25,working_29_rp_gp_p25,married_rp_gp_p25,working_24_rp_gp_p25,working_26_rp_gp_p25,jail_rp_gp_p25,has_mom_rp_gp_p25,kfr_rp_gp_p1,two_par_rp_gp_p1,married_26_rp_gp_p1,married_24_rp_gp_p1,married_29_rp_gp_p1,kir_24_rp_gp_p1,kir_26_rp_gp_p1,working_rp_gp_p1,kir_29_rp_gp_p1,working_32_rp_gp_p1,staytract_rp_gp_p1,kfr_26_rp_gp_p1,kfr_24_rp_gp_p1,spouse_rank_rp_gp_p1,staycz_rp_gp_p1,kfr_29_rp_gp_p1,stayhome_rp_gp_p1,kfr_staycz_rp_gp_p1,kir_rp_gp_p1,has_dad_rp_gp_p1,kfr_top20_rp_gp_p1,lowpov_nbhd_rp_gp_p1,kir_top20_rp_gp_p1,kir_staycz_rp_gp_p1,married_32_rp_gp_p1,working_29_rp_gp_p1,married_rp_gp_p1,working_24_rp_gp_p1,working_26_rp_gp_p1,jail_rp_gp_p1,has_mom_rp_gp_p1,kfr_rp_gp_p50,two_par_rp_gp_p50,married_26_rp_gp_p50,married_24_rp_gp_p50,married_29_rp_gp_p50,kir_24_rp_gp_p50,kir_26_rp_gp_p50,working_rp_gp_p50,kir_29_rp_gp_p50,working_32_rp_gp_p50,staytract_rp_gp_p50,kfr_26_rp_gp_p50,kfr_24_rp_gp_p50,spouse_rank_rp_gp_p50,staycz_rp_gp_p50,kfr_29_rp_gp_p50,stayhome_rp_gp_p50,kfr_staycz_rp_gp_p50,kir_rp_gp_p50,has_dad_rp_gp_p50,kfr_top20_rp_gp_p50,lowpov_nbhd_rp_gp_p50,kir_top20_rp_gp_p50,kir_staycz_rp_gp_p50,married_32_rp_gp_p50,working_29_rp_gp_p50,married_rp_gp_p50,working_24_rp_gp_p50,working_26_rp_gp_p50,jail_rp_gp_p50,has_mom_rp_gp_p50,_merge,rmsy_cnty
27003051201,"Minneapolis, MN",857,.3978,70.800003,54466,.75709999,2753,.1613,4023,.24330001,.12540001,27003051201,-.1112,3733,.58840001,.087099999,55617,45613,.25909999,38267,43960,.5284,.2764,.1868,.34509999,.52520001,.49880001,.79589999,.4858,.51020002,.80239999,.088200003,.50940001,.52200001,46428,.7238,.50700003,.091399997,47032,30074,.70819998,51336,.178,.5521,.186,32542,.4181,747,.78659999,.57319999,.4542,.85869998,.8477,.0149,.82090002,100197,.87699997,.223,.085000001,.44729999,.67019999,.65780002,.82910001,.72079998,.87580001,.1311,.68180001,.64520001,70583,.71490002,.7561,.1089,119389,53015,.99239999,.54689997,.71899998,.42820001,61583,.58060002,.84600002,.68470001,.88690001,.89170003,0,.8883,62055,.81910002,.34299999,.21089999,.47490001,.61440003,.58429998,.87150002,.60329998,.90679997,.097800002,.6232,.63129997,51536,.72189999,.63120002,.096600004,67072,37900,.94819999,.2714,.63810003,.24070001,41097,.52899998,319,.8549,.59009999,.93529999,.91979998,.000099999997,.87519997,31761,.2807,.22310001,.16689999,.2414,.46599999,.4359,.74260002,.43290001,.72839999,.082599998,.41679999,.43110001,41688,.72549999,.40200001,.080499999,33421,23621,.4903,.095100001,.47659999,.13600001,25470,.32519999,428,.74089998,.3407,.80909997,.79809999,.0233,.78170002,18519,.021600001,.1185,.096000001,.094300002,.34209999,.33180001,.58819997,.3222,.52039999,.1094,.273,.25830001,37635,.72509998,.26530001,.077500001,20247,14597,.2527,.050500002,.4165,.1031,16076,.213,.6117,.2098,.6566,.65719998,.057500001,.7471,45433,.60680002,.31850001,.22130001,.39199999,.55070001,.5133,.81690001,.51840001,.83200002,.084700003,.53359997,.55729997,45953,.72369999,.52350003,.089699998,47805,30599,.78560001,.16689999,.55779999,.1781,32695,.4463,.8075,.48469999,.88800001,.87159997,.0077,.8276,matched (3),0
27003051202,"Fridley, MN",821,.2436,83.900002,58422,.61540002,2433,.17209999,3159,.30989999,.1397,27003051202,.1086,3099,.2464,.068499997,61931,49891,.24259999,52258,50134,.67129999,.31209999,.20640001,.38710001,.54930001,.54799998,.83359998,.67690003,.55729997,.83850002,.14390001,.56260002,.57889998,44281,.76740003,.55510002,.096100003,51266,34072,.80159998,65645,.26499999,.60960001,.213,34346,.4786,637,.8265,.38620001,.50160003,.90289998,.88010001,.0070000002,.86979997,80417,.95289999,.2309,.1195,.42460001,.63190001,.63599998,.83990002,.66579998,.86059999,.12549999,.66759998,.64929998,54942,.62239999,.67879999,.1191,85037,46012,.99299997,.5546,.62940001,.4655,45172,.61830002,.85250002,.68049997,.90630001,.90619999,.0011,.95850003,57560,.88480002,.3603,.2194,.44400001,.58810002,.58520001,.87620002,.5923,.87980002,.13940001,.61949998,.63749999,45987,.75230002,.60119998,.1007,59621,37202,.94999999,.3136,.61669999,.24950001,37082,.55760002,391,.86059999,.58560002,.93949997,.94590002,.0031999999,.93309999,36459,.25229999,.23109999,.18449999,.27990001,.4716,.4826,.76550001,.48590001,.76910001,.14569999,.45030001,.46790001,40075,.8204,.45899999,.0766,38164,28101,.50620002,.1594,.59140003,.12890001,29185,.31799999,246,.75639999,.33539999,.85299999,.7744,.0124,.75150001,26983,0,.1183,.1283,.17640001,.37439999,.41049999,.63300002,.41670001,.64020002,.1345,.33239999,.3215,37450,.8125,.37419999,.072099999,29282,22286,.2757,.1203,.5819,.090999998,24404,.18619999,.63849998,.2041,.74849999,.5758,.025800001,.68449998,46320,.63550001,.3339,.2277,.3858,.5381,.53609997,.82929999,.53930002,.83350003,.14480001,.546,.57480001,42738,.78719997,.53439999,.090400003,47797,32541,.7924,.2221,.60409999,.17739999,32873,.46039999,.81730002,.4799,.90700001,.8779,.0062000002,.84069997,matched (3),0
27003051203,"Fridley, MN",880,.2341,83.5,77838,.7166,535,.142,3730,.3432,.103,27003051203,-.0142,5327,.2027,.061900001,81318,58821,.35440001,63626,57763,.7755,.24339999,.142,.40290001,.59780002,.61110002,.84369999,.65560001,.60430002,.87050003,.1148,.5862,.58020002,45405,.74559999,.59329998,.1186,56168,38185,.8549,82165,.34259999,.71619999,.29069999,37915,.48120001,1161,.88069999,.24770001,.54729998,.91619998,.90350002,.0054000001,.92040002,78952,.91109997,.208,.034200002,.4149,.6451,.66619998,.8405,.68339998,.87349999,.082900003,.6304,.6074,52074,.63770002,.67970002,.1029,76425,46967,.97490001,.5661,.77079999,.45919999,47842,.54229999,.89029998,.65009999,.90850002,.9041,0,.93220001,59815,.86140001,.26280001,.17470001,.42989999,.61159998,.62290001,.85070002,.61290002,.89090002,.1172,.60210001,.60070002,45588,.74830002,.60769999,.1172,57999,38664,.9332,.33570001,.72500002,.28189999,38764,.50489998,873,.89660001,.57550001,.93159997,.91710001,.0024999999,.92650002,41206,.39989999,.20810001,.1256,.30309999,.5223,.53549999,.81950003,.51059997,.7906,.1329,.5025,.50480002,41073,.80629998,.47549999,.13600001,41276,30196,.50199997,.1883,.63349998,.1829,30195,.35710001,288,.81480002,.3788,.87150002,.86110002,.0151,.88569999,32893,.1778,.1604,.046599999,.22319999,.44780001,.47409999,.78210002,.44420001,.67379999,.1053,.43309999,.4219,39043,.79970002,.39660001,.13950001,34147,24858,.2782,.15099999,.5995,.15180001,25056,.27579999,.72210002,.2755,.79879999,.79640001,.033500001,.87059999,49982,.67949998,.25170001,.18629999,.3849,.57319999,.58109999,.83749998,.56199998,.84890002,.13070001,.5589,.56519997,43124,.77810001,.5456,.1252,48939,34308,.78009999,.2483,.67949998,.2227,34177,.44490001,.86260003,.49239999,.90899998,.89490002,.0066,.90579998,matched (3),0
27003051206,"Fridley, MN",741,.2976,78.5,55252,.71850002,1535,.1001,1232,.2129,.093099996,27003051206,-.068999998,2409,.49250001,.084600002,59221,41670,.20039999,50433,42909,.59170002,.25639999,.16419999,.34639999,.54449999,.5226,.80250001,.62970001,.5169,.79830003,.1242,.51819998,.52929997,48203,.83240002,.50480002,.1472,44105,30792,.74250001,57816,.2335,.66930002,.1846,32126,.44690001,471,.83420002,.461,.43450001,.85280001,.86470002,.0131,.84899998,69506,.86809999,.1987,.14210001,.3784,.57090002,.56629997,.81650001,.61379999,.80519998,.021299999,.5711,.5715,77531,.97600001,.58740002,.0262,68297,43270,.97280002,.4998,.68400002,.27970001,44537,.49579999,.88050002,.53860003,.85570002,.88840002,0,.903,51489,.81279999,.29719999,.1666,.3906,.55830002,.54390001,.85110003,.55519998,.8114,.1064,.55010003,.56559998,53619,.86140001,.54170001,.1047,51067,34792,.92940003,.29480001,.6749,.20469999,35884,.47729999,254,.89050001,.49000001,.87919998,.91170001,.0017,.8908,34164,.29899999,.1988,.15800001,.2872,.52490002,.49880001,.74580002,.4702,.77590001,.1452,.4763,.48109999,42421,.80129999,.45789999,.2077,35511,25748,.48030001,.1637,.65670002,.1629,27364,.4043,217,.76090002,.36179999,.81800002,.81099999,.034000002,.80330002,25960,.0517,.1129,.1442,.222,.49700001,.46709999,.61979997,.41510001,.73460001,.076800004,.42480001,.4082,37950,.8082,.40790001,.22679999,28587,19902,.2472,.1305,.64990002,.1497,22157,.36410001,.6142,.29449999,.74400002,.69450003,.081500001,.77100003,42437,.61019999,.2771,.16869999,.35389999,.54400003,.5223,.80650002,.51289999,.79650003,.1397,.51810002,.53439999,47195,.83050001,.50230002,.1485,42716,30189,.76990002,.21709999,.66579998,.1797,31358,.44760001,.83660001,.43579999,.85619998,.87180001,.0123,.84630001,matched (3),0
27003051302,"Columbia Heights, MN",849,.34869999,80.699997,65699,.63590002,740.09998,.13429999,4640,.2069,.1543,27003051302,-.024499999,3981,.1547,.1164,71402,55882,.1935,48668,51234,.74370003,.29210001,.18440001,.3673,.58609998,.55470002,.83679998,.63139999,.54960001,.82959998,.1278,.54689997,.57389998,43878,.81770003,.53939998,.1384,51985,34743,.81470001,65017,.24590001,.58969998,.23459999,35725,.45629999,880,.83600003,.3777,.50529999,.91039997,.8847,.0102,.9285,88157,.96630001,.23270001,.066100001,.4294,.67470002,.66909999,.84060001,.69010001,.84299999,.0546,.6566,.64829999,45667,.8689,.69660002,.0722,83768,47205,.99180001,.50050002,.6426,.4612,46426,.61489999,.86809999,.70490003,.91109997,.90319997,0,.97109997,60525,.91339999,.32969999,.2051,.4594,.6293,.60089999,.85750002,.59579998,.85470003,.1213,.6067,.63630003,44604,.82300001,.59990001,.1187,58957,37852,.95230001,.28709999,.61129999,.26609999,38171,.5478,548,.87709999,.59899998,.93419999,.93059999,.0014,.95950001,36088,.42140001,.23280001,.1566,.2051,.50880003,.46329999,.80599999,.45910001,.78689998,.1517,.43149999,.4641,43770,.79900002,.42250001,.1797,37924,28337,.54390001,.1506,.54869998,.15710001,30231,.28310001,332,.76190001,.31959999,.87410003,.81190002,.029200001,.87669998,25392,.1846,.14820001,.078299999,.0449,.40810001,.36660001,.74440002,.37029999,.70789999,.098099999,.30939999,.3154,43376,.80180001,.31670001,.191,29170,22272,.3319,.116,.52539998,.1229,25460,.1375,.63150001,.17309999,.80150002,.67449999,.070299998,.84609997,47342,.71939999,.30989999,.2166,.36919999,.5776,.53509998,.83569998,.52770001,.82630002,.14740001,.53070003,.57270002,44158,.8107,.51660001,.1446,47383,32970,.80729997,.2061,.5801,.2009,33926,.4404,.82920003,.48089999,.91159999,.8836,.0105,.9174,matched (3),0
27003051304,"Columbia Heights, MN",908,.3229,82.5,58170,.76730001,114.3,.1285,7375,.1541,.16429999,27003051304,-.039999999,2323,.44490001,.066500001,66264,54137,.1499,45617,42608,.6904,.2159,.1311,.3344,.5596,.53200001,.81459999,.67330003,.5327,.79729998,.1948,.50330001,.50199997,41101,.83410001,.49970001,.15090001,41751,30312,.80610001,57925,.1927,.66649997,.1901,29310,.41330001,451,.83399999,.45550001,.40329999,.84789997,.8477,.0082999999,.88330001,62091,.94679999,.1612,.1609,.3838,.65359998,.56819999,.82990003,.6516,.81059998,.053199999,.55669999,.53930002,33185,.63270003,.61479998,.089599997,63407,40637,1,.48300001,.84039998,.3441,41127,.55659997,.89050001,.5751,.8477,.8721,0,.93779999,49030,.89459997,.25600001,.12720001,.4025,.61199999,.54689997,.86369997,.58029997,.8204,.1684,.53490001,.53420001,39768,.7985,.55080003,.12980001,48644,33761,.98430002,.25749999,.7493,.22050001,33373,.50379997,246,.90210003,.49720001,.85640001,.89600003,0,.92549998,35667,.40939999,.1613,.139,.24420001,.50150001,.50389999,.7608,.47690001,.76419997,.2209,.45809999,.46090001,45544,.88529998,.43329999,.1825,34918,26268,.56339997,.1133,.56770003,.1515,25483,.29519999,205,.7529,.29179999,.83380002,.79269999,.021500001,.8373,29182,.1759,.0788,.15800001,.1444,.4093,.4736,.6376,.40970001,.69889998,.1283,.40459999,.3976,48613,.87529999,.36320001,.19230001,28679,21425,.345,.076800004,.50010002,.12980001,20620,.1805,.58389997,.184,.8064,.67299998,.055399999,.80470002,42147,.7033,.2366,.1244,.34630001,.56459999,.52630001,.82010001,.52880001,.79689997,.21349999,.50150001,.50709999,42775,.84299999,.49559999,.1522,41340,29953,.8348,.17200001,.65899998,.17919999,29204,.41909999,.83999997,.4104,.84789997,.85509998,.0060000001,.88059998,matched (3),0
27003051305,"Columbia Heights, MN",1032,.37599999,77.599998,55748,.6433,1406,.19490001,6038,.23469999,.22239999,27003051305,.066299997,3170,.37799999,.1119,55790,43984,.1507,43689,47783,.61430001,.2341,.15710001,.35139999,.54900002,.55299997,.82910001,.64249998,.54140002,.81230003,.1328,.53439999,.52999997,41180,.75010002,.52999997,.13940001,46421,32946,.75739998,59152,.22409999,.5661,.2466,32604,.45370001,595,.82209998,.4474,.4892,.85250002,.86570001,.0148,.85659999,86299,.90259999,.2137,.2164,.38339999,.66439998,.64920002,.8452,.6825,.84780002,.051600002,.6221,.60170001,48254,.5891,.65310001,0,91814,48342,.99659997,.5661,.64929998,.50639999,52602,.64789999,.87779999,.73720002,.86449999,.88480002,0,.91299999,59063,.84310001,.2485,.1462,.3953,.61309999,.59890002,.8811,.59570003,.86979997,.1172,.58719999,.5916,42793,.7209,.58410001,.082800001,58998,37613,.9515,.29589999,.60460001,.29480001,38340,.57520002,329,.88910002,.62019998,.91430002,.90649998,0,.89929998,34976,.2899,.2137,.1708,.2947,.477,.4975,.77160001,.46990001,.7432,.147,.46450001,.44569999,38812,.7899,.45750001,.2445,33394,26837,.4849,.123,.51539999,.17659999,25702,.28799999,266,.74299997,.31169999,.7845,.81269997,.0473,.80129999,24295,.023700001,.18340001,.2103,.2313,.3633,.42629999,.64060003,.38820001,.59560001,.094400004,.37889999,.31979999,36983,.78200001,.38190001,.2744,22737,19931,.2427,.0792,.48230001,.13940001,17996,.13,.57749999,.1497,.62760001,.70410001,.13330001,.76520002,46098,.625,.2414,.14040001,.35960001,.5546,.55040002,.8348,.53299999,.81669998,.1428,.53399998,.53759998,40630,.75629997,.52460003,.1515,44731,32093,.78579998,.19329999,.56029999,.22409999,31596,.4587,.8283,.48989999,.86559999,.86930001,.0081000002,.84939998,matched (3),0
27003051400,"Minneapolis, MN",959,.3876,80.599998,53650,.75029999,823.40002,.1759,5929,.13429999,.14309999,27003051400,-.0274,4868,.48590001,.13339999,76436,53207,.28439999,50231,41550,.6609,.2771,.2113,.37490001,.51190001,.51069999,.81580001,.67269999,.50590003,.787,.15270001,.50260001,.51849997,39075,.79519999,.498,.1567,41108,29866,.7669,56026,.1609,.6577,.1601,29513,.41620001,969,.79449999,.46129999,.4298,.8524,.8416,.0117,.89420003,70540,.94620001,.2131,.1373,.41260001,.5905,.62360001,.82889998,.66780001,.82440001,.2333,.60470003,.59979999,52161,.89300001,.66280001,.14470001,71007,46730,.97530001,.44029999,.83749998,.4531,46134,.53820002,.82990003,.5722,.85619998,.86470002,0,.97109997,50831,.89090002,.3211,.21969999,.4267,.55519998,.56629997,.85839999,.57239997,.84689999,.1691,.56599998,.5887,42191,.81590003,.57499999,.1529,49851,35437,.93720001,.23,.74620003,.2253,34732,.49419999,522,.83710003,.50840002,.88099998,.88800001,0,.95429999,32238,.37670001,.2132,.1909,.30649999,.4614,.45070001,.7687,.43419999,.71710002,.1398,.42989999,.4289,35426,.7755,.4138,.1637,31562,23776,.54320002,.095399998,.56400001,.098099999,23621,.32030001,447,.74449998,.34020001,.81639999,.787,.030200001,.83420002,23364,.1292,.1192,.1446,.2307,.3831,.3696,.66140002,.34450001,.56569999,.19140001,.33500001,.2911,32343,.7802,.31760001,.1657,23327,16281,.33880001,.0614,.4962,.058200002,16803,.2246,.63959998,.25189999,.7385,.67000002,.078299999,.78979999,41098,.6882,.29899999,.2265,.38409999,.51490003,.51099998,.8204,.5036,.79250002,.14390001,.50690001,.52960002,38508,.79519999,.4993,.1575,39995,29507,.79729998,.15019999,.65570003,.14929999,28859,.42359999,.79860002,.4373,.8567,.84799999,.0082999999,.89319998,matched (3),0
27003051501,"Columbia Heights, MN",1018,.41029999,76.099998,45229,.6455,2860,.2106,6988,.30309999,.303,27003051501,-.017000001,3005,.50160003,.13680001,54157,39136,.1279,38617,45878,.67180002,.2211,.1167,.3396,.58270001,.54180002,.83770001,.65289998,.5126,.81029999,.1154,.5237,.54079998,42483,.75559998,.51279998,.096500002,45761,33186,.80540001,61579,.1954,.579,.2192,33381,.43099999,562,.83039999,.3989,.43599999,.89490002,.90100002,.0055999998,.866,71463,.95789999,.17829999,.02,.35969999,.70480001,.64859998,.85399997,.6038,.83670002,.056600001,.62269998,.62029999,65121,.55010003,.6376,.070500001,51689,45872,1,.5406,.6426,.3908,38614,.49090001,.8739,.56169999,.898,.92549998,0,.91799998,53125,.89660001,.25009999,.1318,.3678,.64679998,.58960003,.90109998,.54589999,.85689998,.1097,.58109999,.60890001,45033,.72610003,.56410003,.093099996,47056,36787,.99349999,.26050001,.60750002,.2471,34928,.4673,338,.88330001,.50010002,.90789998,.95469999,.001,.90460002,35515,.3263,.17839999,.092799999,.29910001,.49250001,.47040001,.75760001,.4619,.74049997,.1338,.4346,.4445,34078,.81830001,.42930001,.1228,42050,27376,.50870001,.081299998,.53750002,.16689999,31128,.37400001,224,.76190001,.33770001,.88209999,.82819998,.0144,.80919999,27292,.051899999,.1158,.0298,.25569999,.3637,.3867,.58569998,.40740001,.6049,.091200002,.3326,.3026,29202,.80769998,.34889999,.1283,39630,21343,.25709999,.0359,.51139998,.1417,28825,.32269999,.62449998,.2525,.85079998,.68180001,.0341,.77389997,43891,.6717,.23540001,.1411,.3434,.58050001,.53250003,.84030002,.50410002,.8082,.1304,.51749998,.54809999,38977,.77340001,.50080001,.1057,44469,31974,.82139999,.1542,.57270002,.1992,32912,.4294,.83279997,.43149999,.89819998,.90460002,.0054000001,.85610002,matched (3),0
27003051502,"Minneapolis, MN",873,.2295,85.099998,49320,.6311,337.29999,.096500002,4979,.2112,.1618,27003051502,-.028000001,2893,.38640001,.0744,67498,47731,.29370001,53840,49483,.72359997,.2155,.1578,.3378,.54119998,.53109998,.79769999,.72170001,.54619998,.80010003,.1498,.52249998,.52929997,44962,.81999999,.53380001,.1166,48888,33305,.80430001,64625,.1815,.58109999,.2264,33632,.40630001,553,.81599998,.32730001,.44530001,.88950002,.84490001,.0102,.9188,80463,.94340003,.1754,.19159999,.36480001,.58490002,.59130001,.79579997,.60519999,.81019998,.0722,.58060002,.55659997,54042,.80320001,.6171,.0108,80671,41400,.97820002,.47600001,.6602,.4138,39280,.53829998,.83109999,.59920001,.8865,.85500002,.00019999999,.96700001,57200,.88990003,.235,.15369999,.3786,.56129998,.55489999,.81379998,.56800002,.81730002,.1372,.55339998,.55239999,46800,.81660002,.56660002,.086099997,56123,35467,.93790001,.236,.61220002,.2572,34786,.4813,372,.83520001,.51789999,.90420002,.87290001,.0027999999,.95450002,35841,.3933,.17550001,.167,.26159999,.4984,.4815,.759,.51410002,.77670002,.16689999,.45750001,.4932,41882,.82359999,.47400001,.1849,35446,29054,.52130002,.082400002,.51630002,.1697,30173,.25619999,181,.78179997,.3035,.8581,.7956,.0143,.86470002,26221,.15440001,.1236,.1883,.18780001,.44589999,.42989999,.69330001,.47909999,.7295,.1146,.39070001,.44209999,39695,.82279998,.4188,.2032,26655,24953,.30509999,.043499999,.4806,.14219999,27372,.13240001,.72140002,.191,.80220002,.70609999,.031099999,.83160001,45817,.69419998,.2228,.1506,.3371,.53430003,.51980001,.7906,.54110003,.8003,.1627,.51179999,.53049999,44103,.82020003,.52310002,.12809999,44788,32195,.79000002,.14489999,.56449997,.2049,32341,.38999999,.81300002,.42730001,.88690001,.84219998,.0066,.90880001,matched (3),0
27003051600,"Stacy, MN",1607,.044100001,87.800003,67884,.74190003,6.197,.0134,154.10001,.067299999,.037700001,27003051600,-.021299999,5123,.26359999,.068800002,76882,69000,.20479999,81472,49183,.84530002,.3576,.25670001,.46239999,.5704,.55000001,.82340002,.70789999,.53149998,.82249999,.1657,.5596,.58420002,41334,.78070003,.5478,.080200002,49924,33036,.91049999,75122,.2225,.75910002,.2052,33736,.53930002,1399,.85180002,.2326,.52780002,.89490002,.88550001,.0035000001,.93430001,68652,.96139997,.37130001,.1362,.46349999,.58670002,.58469999,.81940001,.60369998,.82700002,.1568,.59329998,.5977,50814,.75139999,.6103,.1009,67525,41844,1,.46219999,.79329997,.44310001,41743,.59390002,.86080003,.59789997,.89130002,.88609999,.0024000001,.96039999,52419,.92180002,.35350001,.26859999,.46579999,.57529998,.55930001,.82950002,.54589999,.84210002,.1637,.57349998,.59450001,42500,.77960002,.56349999,.0858,52795,34420,.97189999,.24600001,.7701,.2238,34884,.56379998,1074,.8653,.55239999,.90170002,.88499999,.0016,.95109999,36455,.55339998,.37130001,.22239999,.4465,.54500002,.50819999,.79890001,.46219999,.755,.16689999,.50389999,.54900002,36722,.79439998,.47780001,.065899998,39056,26410,.65789998,.1077,.72369999,.1014,27961,.4447,325,.8071,.4323,.87470001,.8897,0,.8847,28937,.37619999,.38679999,.1478,.43430001,.51969999,.47229999,.76230001,.40779999,.65359998,.1613,.4553,.50980002,34081,.79269999,.42660001,.062199999,32957,21237,.49489999,.072700001,.70649999,.062899999,23731,.37909999,.74119997,.36930001,.84200001,.89520001,0,.86009997,44096,.77649999,.35710001,.27959999,.4589,.56230003,.53490001,.81650001,.50419998,.80559999,.1664,.54329997,.57770002,39355,.78719997,.52329999,.077299997,45446,30345,.86040002,.164,.74699998,.1506,31212,.51539999,.84109998,.50160003,.89160001,.88679999,.00050000002,.91729999,matched (3),0
